,country,year,inflation
9447,Kosovo,1967,
541,East Asia & Pacific (IDA & IBRD countries),1967,
2371,Pacific island small states,1967,
13473,Singapore,1967,3.34280096132818
2920,Upper middle income,1967,
3835,"Bahamas, The",1967,5.43775649904798
12009,Norway,1967,4.57926975754
9142,Kazakhstan,1967,
4994,Cabo Verde,1967,
10667,Mauritania,1967,
6397,Dominica,1967,0.952456544255465
12924,Rwanda,1967,
6580,"Egypt, Arab Rep.",1967,0.701897484353725
8776,Isle of Man,1967,
6946,Ethiopia,1967,0.808678501054689
13290,Serbia,1967,
4933,Burundi,1967,-1.08932461874256
11399,Nauru,1967,
12314,Papua New Guinea,1967,
9203,Kenya,1967,1.75919579598298
10423,Maldives,1967,
14876,Togo,1967,-2.31884058067623
6275,Denmark,1967,8.20785355844021
3103,Albania,1967,
10850,"Micronesia, Fed. Sts.",1967,
785,Europe & Central Asia (IDA & IBRD countries),1967,
13778,Somalia,1967,
11643,New Zealand,1967,6.05692006267523
1761,Low income,1967,
1273,IDA only,1967,
8959,Jamaica,1967,3.02353896103861
4872,Burkina Faso,1967,-4.33375390856904
236,Caribbean small states,1967,3.20717908718529
4201,Belize,1967,
4018,Barbados,1967,3.63487515335757
12375,Paraguay,1967,1.36526759221905
15791,Vanuatu,1967,
5726,"Congo, Dem. Rep.",1967,36.9265248728319
2676,South Asia (IDA & IBRD),1967,4.500319483161
480,East Asia & Pacific (excluding high income),1967,
4140,Belgium,1967,2.73030268590904
15425,Ukraine,1967,
3957,Bangladesh,1967,
15059,Tunisia,1967,
14205,St. Martin (French part),1967,
8532,Indonesia,1967,
53,Africa Eastern and Southern,1967,
13656,Slovenia,1967,
8044,Guinea-Bissau,1967,
8105,Guyana,1967,
2249,OECD members,1967,3.52910656843414
16035,West Bank and Gaza,1967,
12802,Romania,1967,
14632,Tajikistan,1967,
11948,Northern Mariana Islands,1967,
7678,Greece,1967,1.84133031277177
11887,North Macedonia,1967,
5604,Colombia,1967,8.32819136425945
11338,Namibia,1967,
12253,Panama,1967,1.3758146270918
9386,"Korea, Rep.",1967,10.8824421524755
1944,Middle East & North Africa (excluding high income),1967,
13412,Sierra Leone,1967,
5116,Cameroon,1967,
15608,United States,1967,2.77278562259307
9752,Lebanon,1967,
6458,Dominican Republic,1967,1.23834498871987
1639,Least developed countries: UN classification,1967,
12497,Philippines,1967,6.25395319397733
5848,Costa Rica,1967,1.20834031134422
6885,Eswatini,1967,1.82404343794973
10240,Madagascar,1967,0.815190376680808
8654,Iraq,1967,3.29094988781674
3652,Australia,1967,3.47826086956521
6519,Ecuador,1967,3.81813815731006
9508,Kuwait,1967,
15364,Uganda,1967,
2615,South Asia,1967,4.500319483161
2981,World,1967,
8288,"Hong Kong SAR, China",1967,
6824,Estonia,1967,
4750,Brunei Darussalam,1967,
3713,Austria,1967,3.97467292898835
14998,Trinidad and Tobago,1967,2.13625866015496
13168,Saudi Arabia,1967,2.09923664219523
15730,Uzbekistan,1967,
12741,Qatar,1967,
5787,"Congo, Rep.",1967,
5177,Canada,1967,3.57995226730307
6153,Cyprus,1967,0.704934542806558
7983,Guinea,1967,
4262,Benin,1967,
10301,Malawi,1967,
15852,"Venezuela, RB",1967,
9935,Libya,1967,7.2961087423089
13900,South Sudan,1967,
5665,Comoros,1967,
15974,Virgin Islands (U.S.),1967,
1334,IDA total,1967,
3774,Azerbaijan,1967,
14144,St. Lucia,1967,3.20717908718529
3164,Algeria,1967,
5055,Cambodia,1967,
8227,Honduras,1967,2.09184098667309
7556,Ghana,1967,-8.42248589780285
419,East Asia & Pacific,1967,
13046,San Marino,1967,
14388,Suriname,1967,10.6884057971015
7007,Faroe Islands,1967,
14937,Tonga,1967,
6214,Czech Republic,1967,
7190,France,1967,2.79177709435144
846,European Union,1967,3.18331503955179
1151,IDA & IBRD total,1967,
7312,Gabon,1967,1.97774154682667
1883,Middle East & North Africa,1967,
9630,Lao PDR,1967,
13961,Spain,1967,6.39164208963802
12863,Russian Federation,1967,
11155,Morocco,1967,-0.748276993897744
8592,"Iran, Islamic Rep.",1968,0.690360521996216
2370,Pacific island small states,1968,
10483,Mali,1968,
3041,Afghanistan,1968,
2309,Other small states,1968,
3163,Algeria,1968,
2980,World,1968,
12679,Puerto Rico,1968,
3285,Andorra,1968,
8714,Ireland,1968,4.68085106382992
8897,Italy,1968,1.27731335390796
8958,Jamaica,1968,5.92869805002992
2614,South Asia,1968,2.20864119998776
10422,Maldives,1968,
8836,Israel,1968,2.07922185813623
15851,"Venezuela, RB",1968,
8470,India,1968,3.23741242627506
15729,Uzbekistan,1968,
8531,Indonesia,1968,
2736,Sub-Saharan Africa,1968,
2919,Upper middle income,1968,
12984,Samoa,1968,1.71161825726125
12862,Russian Federation,1968,
13045,San Marino,1968,
15790,Vanuatu,1968,
8775,Isle of Man,1968,
14021,Sri Lanka,1968,5.86056644898586
2187,Not classified,1968,
2675,South Asia (IDA & IBRD),1968,2.20864119998776
12923,Rwanda,1968,
2492,Pre-demographic dividend,1968,
2553,Small states,1968,
2248,OECD members,1968,4.05529953917053
14753,Thailand,1968,1.79035960223016
52,Africa Eastern and Southern,1968,
2858,Sub-Saharan Africa (IDA & IBRD countries),1968,
2431,Post-demographic dividend,1968,3.58454250664484
12801,Romania,1968,
2797,Sub-Saharan Africa (excluding high income),1968,
3102,Albania,1968,
10300,Malawi,1968,
8653,Iraq,1968,2.196475982868
3224,American Samoa,1968,
12740,Qatar,1968,
13411,Sierra Leone,1968,
4993,Cabo Verde,1968,
601,Euro area,1968,2.76486447339764
6091,Curacao,1968,
4749,Brunei Darussalam,1968,
9385,"Korea, Rep.",1968,10.7718195766741
7067,Fiji,1968,
14936,Tonga,1968,
16034,West Bank and Gaza,1968,
1333,IDA total,1968,
7677,Greece,1968,0.139057819223741
13716,Solomon Islands,1968,
4810,Bulgaria,1968,
10117,Luxembourg,1968,2.62542908963158
12069,Oman,1968,
15424,Ukraine,1968,
12008,Norway,1968,3.44829324254209
1272,IDA only,1968,
11520,Netherlands,1968,3.72079177074758
4871,Burkina Faso,1968,-0.286713687770023
662,Europe & Central Asia,1968,
10849,"Micronesia, Fed. Sts.",1968,
16156,Zambia,1968,
4932,Burundi,1968,6.05726872222524
5969,Croatia,1968,
14204,St. Martin (French part),1968,
13472,Singapore,1968,0.655391120507384
1211,IDA blend,1968,
6030,Cuba,1968,
11459,Nepal,1968,1.17986997370045
7738,Greenland,1968,
4688,British Virgin Islands,1968,
10178,"Macao SAR, China",1968,
12191,Palau,1968,
15058,Tunisia,1968,
10727,Mauritius,1968,6.97710758672967
13350,Seychelles,1968,
540,East Asia & Pacific (IDA & IBRD countries),1968,
4444,Bolivia,1968,5.47062350162302
1516,Latin America & Caribbean (excluding high income),1968,2.53768071348791
9629,Lao PDR,1968,
6213,Czech Republic,1968,
12130,Pakistan,1968,0.170627348438079
4505,Bosnia and Herzegovina,1968,
9324,"Korea, Dem. People's Rep.",1968,
113,Africa Western and Central,1968,
15485,United Arab Emirates,1968,
7006,Faroe Islands,1968,
9751,Lebanon,1968,
6152,Cyprus,1968,3.76666666616693
14509,Switzerland,1968,2.39582226957012
1455,Latin America & Caribbean,1968,4.09389143106833
4566,Botswana,1968,
7799,Grenada,1968,
11093,Montenegro,1968,
4627,Brazil,1968,
10788,Mexico,1968,2.33395093467026
10361,Malaysia,1968,-0.15834652879454
1394,Late-demographic dividend,1968,
7616,Gibraltar,1968,
4383,Bhutan,1968,
14448,Sweden,1968,1.94312582473236
7128,Finland,1968,
11764,Niger,1968,-2.92309891297474
11032,Mongolia,1968,
9568,Kyrgyz Republic,1968,
5420,Channel Islands,1968,
784,Europe & Central Asia (IDA & IBRD countries),1968,
16095,"Yemen, Rep.",1968,
967,Heavily indebted poor countries (HIPC),1968,
7372,"Gambia, The",1968,4.17875343012888
5786,"Congo, Rep.",1968,
5481,Chile,1968,
10056,Lithuania,1968,
13594,Slovak Republic,1968,
5359,Chad,1968,
11642,New Zealand,1968,4.31192496550193
10971,Monaco,1968,
906,Fragile and conflict affected situations,1968,
5725,"Congo, Dem. Rep.",1968,53.3216727107739
5542,China,1968,
174,Arab World,1968,
15302,Tuvalu,1968,
11703,Nicaragua,1968,
14997,Trinidad and Tobago,1968,8.2320520069128
7250,French Polynesia,1968,
5603,Colombia,1968,7.44753878317767
845,European Union,1968,2.76486447339764
7311,Gabon,1968,2.3356040592984
13655,Slovenia,1968,
14265,St. Vincent and the Grenadines,1968,
7433,Georgia,1968,
1028,High income,1968,
9446,Kosovo,1968,
14631,Tajikistan,1968,
14387,Suriname,1968,0.163666121112931
15241,Turks and Caicos Islands,1968,
5054,Cambodia,1968,
1150,IDA & IBRD total,1968,
7555,Ghana,1968,7.8947368421054
5908,Cote d'Ivoire,1968,5.3504547886788
9995,Liechtenstein,1968,
5115,Cameroon,1968,
11886,North Macedonia,1968,
9507,Kuwait,1968,
5176,Canada,1968,4.05529953917053
15363,Uganda,1968,
11581,New Caledonia,1968,
723,Europe & Central Asia (excluding high income),1968,
10910,Moldova,1968,
1089,IBRD only,1968,
7494,Germany,1968,1.47030439199653
5847,Costa Rica,1968,4.09389143106833
5237,Cayman Islands,1968,
13533,Sint Maarten (Dutch part),1968,
11825,Nigeria,1968,-0.476059059060843
7189,France,1968,4.54320486402014
13899,South Sudan,1968,
5298,Central African Republic,1968,
9690,Latvia,1968,
11947,Northern Mariana Islands,1968,
6274,Denmark,1968,8.00520710366456
7860,Guam,1968,
13777,Somalia,1968,
14692,Tanzania,1968,15.5988857954827
8287,"Hong Kong SAR, China",1968,
15119,Turkey,1968,6.046239661974
357,Early-demographic dividend,1968,1.98612752899145
3651,Australia,1968,2.52100840336133
13167,Saudi Arabia,1968,1.58878504672936
10239,Madagascar,1968,0.956513164485503
1943,Middle East & North Africa (excluding high income),1968,
12496,Philippines,1968,2.35880645890596
6579,"Egypt, Arab Rep.",1968,-1.67575942456909
3712,Austria,1968,2.76486447339764
8226,Honduras,1968,1.86122448972088
3590,Aruba,1968,
10605,Marshall Islands,1968,
3773,Azerbaijan,1968,
1882,Middle East & North Africa,1968,
15607,United States,1968,4.27179615288534
6518,Ecuador,1968,4.31765612971037
12435,Peru,1968,19.086618545438
7921,Guatemala,1968,1.92632850230087
11337,Namibia,1968,
3834,"Bahamas, The",1968,4.54103146287564
9141,Kazakhstan,1968,
13228,Senegal,1968,0.0583333328329721
8165,Haiti,1968,1.31621187827357
6457,Dominican Republic,1968,0.0359763993382319
6823,Estonia,1968,
6884,Eswatini,1968,3.44942509524236
9873,Liberia,1968,
12557,Poland,1968,
14326,Sudan,1968,-10.033895358939
6701,Equatorial Guinea,1968,
14814,Timor-Leste,1968,
13106,Sao Tome and Principe,1968,
8409,Iceland,1968,
6762,Eritrea,1968,
9019,Japan,1968,5.33943295739348
3346,Angola,1968,
2126,North America,1968,4.16354784602794
11215,Mozambique,1968,
14082,St. Kitts and Nevis,1968,
12618,Portugal,1968,6.08136171148615
11276,Myanmar,1968,2.37603305787557
296,Central Europe and the Baltics,1968,
15668,Uruguay,1968,125.336991126492
16217,Zimbabwe,1968,
3468,Argentina,1968,
2065,Middle income,1968,
13838,South Africa,1968,1.98612752899145
10544,Malta,1968,2.03730057682274
9080,Jordan,1968,
8348,Hungary,1968,
6640,El Salvador,1968,2.53768071348791
3529,Armenia,1968,
15912,Vietnam,1968,
2004,Middle East & North Africa (IDA & IBRD countries),1968,0.56341979552039
3407,Antigua and Barbuda,1968,
3895,Bahrain,1968,3.25732899024462
5664,Comoros,1968,
13289,Serbia,1968,
4261,Benin,1968,
9812,Lesotho,1968,
11398,Nauru,1968,
4078,Belarus,1968,
12313,Papua New Guinea,1968,
14570,Syrian Arab Republic,1968,2.8487947406866
8043,Guinea-Bissau,1968,
479,East Asia & Pacific (excluding high income),1968,
6335,Djibouti,1968,
7982,Guinea,1968,
4139,Belgium,1968,2.70144982931352
1699,Low & middle income,1968,
1638,Least developed countries: UN classification,1968,
15546,United Kingdom,1968,4.69742798827244
6945,Ethiopia,1968,0.182612665558959
10666,Mauritania,1968,
15973,Virgin Islands (U.S.),1968,
13960,Spain,1968,4.95436059192111
4200,Belize,1968,
9263,Kiribati,1968,
12252,Panama,1968,1.61904761953545
14143,St. Lucia,1968,3.96945410534389
15180,Turkmenistan,1968,
1760,Low income,1968,
8104,Guyana,1968,
14875,Togo,1968,0.296735906036533
3956,Bangladesh,1968,
1577,Latin America & the Caribbean (IDA & IBRD countries),1968,3.96945410534389
6396,Dominica,1968,5.36991901857966
9202,Kenya,1968,0.366711570051031
4017,Barbados,1968,7.48874318687619
235,Caribbean small states,1968,5.36991901857966
9934,Libya,1968,0.391231447309209
11154,Morocco,1968,0.436479069044564
12374,Paraguay,1968,0.708073577854385
1821,Lower middle income,1968,
4322,Bermuda,1968,
418,East Asia & Pacific,1968,
6761,Eritrea,1969,
14325,Sudan,1969,12.606868569676
6273,Denmark,1969,3.48791924395204
15118,Turkey,1969,4.92419394498301
7005,Faroe Islands,1969,
11214,Mozambique,1969,
6700,Equatorial Guinea,1969,
5785,"Congo, Rep.",1969,
15179,Turkmenistan,1969,
11397,Nauru,1969,
15789,Vanuatu,1969,
11641,New Zealand,1969,4.92524242695134
7249,French Polynesia,1969,
11031,Mongolia,1969,
5724,"Congo, Dem. Rep.",1969,6.17619573522311
6212,Czech Republic,1969,
15057,Tunisia,1969,
6029,Cuba,1969,
14264,St. Vincent and the Grenadines,1969,
6883,Eswatini,1969,3.20554123770314
6456,Dominican Republic,1969,0.956628066179135
14752,Thailand,1969,2.45039085983106
11336,Namibia,1969,
5968,Croatia,1969,
7127,Finland,1969,
11153,Morocco,1969,2.94989135439248
15240,Turks and Caicos Islands,1969,
6822,Estonia,1969,
6090,Curacao,1969,
6578,"Egypt, Arab Rep.",1969,3.40982028243742
6395,Dominica,1969,4.21578868850824
2613,South Asia,1969,3.62228920927623
2674,South Asia (IDA & IBRD),1969,3.62228920927623
12922,Rwanda,1969,
7188,France,1969,6.04596284173893
11580,New Caledonia,1969,
2735,Sub-Saharan Africa,1969,
11458,Nepal,1969,4.05759162281558
6334,Djibouti,1969,
6944,Ethiopia,1969,1.42568843148631
11092,Montenegro,1969,
5846,Costa Rica,1969,2.62934083658336
11519,Netherlands,1969,7.4217973638689
6151,Cyprus,1969,2.38515901013033
11275,Myanmar,1969,-4.33905146321213
6639,El Salvador,1969,-0.194990250038126
8774,Isle of Man,1969,
5907,Cote d'Ivoire,1969,4.45022854223323
6517,Ecuador,1969,6.32668144851304
14447,Sweden,1969,2.69199458555702
12861,Russian Federation,1969,
15728,Uzbekistan,1969,
3894,Bahrain,1969,-0.194127638923867
3955,Bangladesh,1969,
8103,Guyana,1969,
12373,Paraguay,1969,2.24684753574713
4016,Barbados,1969,5.83523186605491
14874,Togo,1969,6.01577909270213
10665,Mauritania,1969,
4077,Belarus,1969,
12312,Papua New Guinea,1969,
3101,Albania,1969,
8042,Guinea-Bissau,1969,
8530,Indonesia,1969,
4138,Belgium,1969,3.75399229053284
4199,Belize,1969,
14142,St. Lucia,1969,2.25438149968916
10482,Mali,1969,
12739,Qatar,1969,
7981,Guinea,1969,
4260,Benin,1969,
12251,Panama,1969,1.8275538894136
4321,Bermuda,1969,
10726,Mauritius,1969,2.31522056676475
7920,Guatemala,1969,2.09728064471573
4382,Bhutan,1969,
12190,Palau,1969,
15545,United Kingdom,1969,5.44666363048887
3040,Afghanistan,1969,
8164,Haiti,1969,1.41318124201974
12434,Peru,1969,6.23615806078062
14813,Timor-Leste,1969,
3284,Andorra,1969,
8469,India,1969,-0.584136610466317
12678,Puerto Rico,1969,
8408,Iceland,1969,
3345,Angola,1969,
14081,St. Kitts and Nevis,1969,
12617,Portugal,1969,8.78277105554111
3406,Antigua and Barbuda,1969,
3467,Argentina,1969,
10543,Malta,1969,2.33428760186221
15667,Uruguay,1969,20.9666666659999
3833,"Bahamas, The",1969,8.93577412289433
8347,Hungary,1969,
3223,American Samoa,1969,
12556,Poland,1969,
3589,Aruba,1969,
8286,"Hong Kong SAR, China",1969,
3650,Australia,1969,3.27868852459017
12495,Philippines,1969,1.95551032285385
3711,Austria,1969,3.08040419539539
10604,Marshall Islands,1969,
8225,Honduras,1969,1.25821445737096
3772,Azerbaijan,1969,
15606,United States,1969,5.4623862002875
3162,Algeria,1969,
3528,Armenia,1969,
4443,Bolivia,1969,2.20974847251321
7859,Guam,1969,
12129,Pakistan,1969,3.18698679573689
11885,North Macedonia,1969,
5175,Canada,1969,4.56155890168291
15362,Uganda,1969,
10909,Moldova,1969,
7493,Germany,1969,1.91266394636876
5236,Cayman Islands,1969,
11824,Nigeria,1969,10.155979202822
5297,Central African Republic,1969,
10421,Maldives,1969,
7432,Georgia,1969,
5358,Chad,1969,
11763,Niger,1969,10.6456600158434
8652,Iraq,1969,5.73925366136733
5419,Channel Islands,1969,
7371,"Gambia, The",1969,5.01204093884012
5480,Chile,1969,
2796,Sub-Saharan Africa (excluding high income),1969,
8713,Ireland,1969,7.41869918597552
10970,Monaco,1969,
14996,Trinidad and Tobago,1969,2.43520271601539
5541,China,1969,
15301,Tuvalu,1969,
11702,Nicaragua,1969,
5602,Colombia,1969,6.98166307955372
173,Arab World,1969,
7310,Gabon,1969,2.9751392473965
2857,Sub-Saharan Africa (IDA & IBRD countries),1969,
2918,Upper middle income,1969,
5114,Cameroon,1969,-1.1015911872741
7554,Ghana,1969,7.31707316260121
4504,Bosnia and Herzegovina,1969,
15484,United Arab Emirates,1969,
8591,"Iran, Islamic Rep.",1969,3.59319451551283
4565,Botswana,1969,
7798,Grenada,1969,
4626,Brazil,1969,
10787,Mexico,1969,3.36700336711682
4687,British Virgin Islands,1969,
7737,Greenland,1969,
12068,Oman,1969,
2979,World,1969,
4748,Brunei Darussalam,1969,
14935,Tonga,1969,
4809,Bulgaria,1969,
15423,Ukraine,1969,
12007,Norway,1969,2.96294951075211
7676,Greece,1969,2.63888649454125
4870,Burkina Faso,1969,9.65552935762116
10848,"Micronesia, Fed. Sts.",1969,
4931,Burundi,1969,4.0238836973312
12800,Romania,1969,
14203,St. Martin (French part),1969,
7615,Gibraltar,1969,
4992,Cabo Verde,1969,
11946,Northern Mariana Islands,1969,
14386,Suriname,1969,11.274509803922
5053,Cambodia,1969,
5663,Comoros,1969,
10360,Malaysia,1969,-0.409015025294067
7066,Fiji,1969,
1637,Least developed countries: UN classification,1969,
13349,Seychelles,1969,
1454,Latin America & Caribbean,1969,2.62934083658336
9750,Lebanon,1969,
9384,"Korea, Rep.",1969,12.3895676789598
295,Central Europe and the Baltics,1969,
9872,Liberia,1969,
13227,Senegal,1969,4.02265345225705
2003,Middle East & North Africa (IDA & IBRD countries),1969,3.50150739897513
13410,Sierra Leone,1969,
9140,Kazakhstan,1969,
9994,Liechtenstein,1969,
1515,Latin America & Caribbean (excluding high income),1969,2.25438149968916
2247,OECD members,1969,3.48791924395204
1027,High income,1969,
2369,Pacific island small states,1969,
539,East Asia & Pacific (IDA & IBRD countries),1969,
10299,Malawi,1969,
15850,"Venezuela, RB",1969,
844,European Union,1969,2.69199458555702
9628,Lao PDR,1969,
14569,Syrian Arab Republic,1969,-1.98863636363599
13532,Sint Maarten (Dutch part),1969,
722,Europe & Central Asia (excluding high income),1969,
1942,Middle East & North Africa (excluding high income),1969,
9445,Kosovo,1969,
1759,Low income,1969,
2430,Post-demographic dividend,1969,3.3833038842711
10055,Lithuania,1969,
8957,Jamaica,1969,6.30345853477094
15911,Vietnam,1969,
2308,Other small states,1969,
1088,IBRD only,1969,
9079,Jordan,1969,
9262,Kiribati,1969,
13471,Singapore,1969,-0.273051879856958
13288,Serbia,1969,
13044,San Marino,1969,
13715,Solomon Islands,1969,
1210,IDA blend,1969,
783,Europe & Central Asia (IDA & IBRD countries),1969,
2064,Middle income,1969,
13837,South Africa,1969,3.23823315978302
1149,IDA & IBRD total,1969,
16216,Zimbabwe,1969,
12983,Samoa,1969,4.13054563997968
9567,Kyrgyz Republic,1969,
2491,Pre-demographic dividend,1969,
9323,"Korea, Dem. People's Rep.",1969,
14020,Sri Lanka,1969,7.45695273372574
16094,"Yemen, Rep.",1969,
8835,Israel,1969,2.45805425617797
417,East Asia & Pacific,1969,
9933,Libya,1969,9.78597055547385
966,Heavily indebted poor countries (HIPC),1969,
13959,Spain,1969,2.16034015092095
10238,Madagascar,1969,3.82887282683662
15972,Virgin Islands (U.S.),1969,
16033,West Bank and Gaza,1969,
13593,Slovak Republic,1969,
13166,Saudi Arabia,1969,3.49586016559322
2186,Not classified,1969,
13654,Slovenia,1969,
905,Fragile and conflict affected situations,1969,
14691,Tanzania,1969,16.4156626499998
51,Africa Eastern and Southern,1969,
1271,IDA only,1969,
478,East Asia & Pacific (excluding high income),1969,
9811,Lesotho,1969,
16155,Zambia,1969,
661,Europe & Central Asia,1969,
10116,Luxembourg,1969,2.29443437047157
9506,Kuwait,1969,
112,Africa Western and Central,1969,
600,Euro area,1969,2.65725273386967
234,Caribbean small states,1969,5.83523186605491
9689,Latvia,1969,
13898,South Sudan,1969,
1881,Middle East & North Africa,1969,
2552,Small states,1969,
356,Early-demographic dividend,1969,2.9751392473965
9201,Kenya,1969,-0.171501006562355
1393,Late-demographic dividend,1969,
13776,Somalia,1969,
14630,Tajikistan,1969,
1576,Latin America & the Caribbean (IDA & IBRD countries),1969,2.43520271601539
14508,Switzerland,1969,2.48903598959381
13105,Sao Tome and Principe,1969,
1698,Low & middle income,1969,
2125,North America,1969,5.01197255098521
8896,Italy,1969,2.65725273386967
9018,Japan,1969,5.24982091102023
1332,IDA total,1969,
10177,"Macao SAR, China",1969,
1820,Lower middle income,1969,
9444,Kosovo,1970,
15849,"Venezuela, RB",1970,
14995,Trinidad and Tobago,1970,2.52390057362689
2978,World,1970,
13531,Sint Maarten (Dutch part),1970,
7736,Greenland,1970,
1819,Lower middle income,1970,
5418,Channel Islands,1970,
11823,Nigeria,1970,13.757079924793
8895,Italy,1970,4.96831987329337
3527,Armenia,1970,
11335,Namibia,1970,
15544,United Kingdom,1970,6.36656841727438
6821,Estonia,1970,
6150,Cyprus,1970,2.40018825031687
13043,San Marino,1970,
1392,Late-demographic dividend,1970,
8651,Iraq,1970,4.35559526470563
8590,"Iran, Islamic Rep.",1970,1.66687093970065
8346,Hungary,1970,
599,Euro area,1970,4.37282441582133
1697,Low & middle income,1970,
111,Africa Western and Central,1970,
13470,Singapore,1970,0.463352990732644
11945,Northern Mariana Islands,1970,
14629,Tajikistan,1970,
15239,Turks and Caicos Islands,1970,
1209,IDA blend,1970,
5235,Cayman Islands,1970,
10420,Maldives,1970,
12067,Oman,1970,
11640,New Zealand,1970,6.5171810515548
4686,British Virgin Islands,1970,
11762,Niger,1970,1.1178388449056
12799,Romania,1970,
12555,Poland,1970,
2002,Middle East & North Africa (IDA & IBRD countries),1970,4.05924693025549
12189,Palau,1970,
3588,Aruba,1970,
5906,Cote d'Ivoire,1970,8.20519054310724
13653,Slovenia,1970,
2368,Pacific island small states,1970,
9871,Liberia,1970,
3893,Bahrain,1970,1.62898127839347
6516,Ecuador,1970,5.1299874877938
5723,"Congo, Dem. Rep.",1970,8.02528404548488
11091,Montenegro,1970,
5601,Colombia,1970,6.90862275848248
4198,Belize,1970,
4991,Cabo Verde,1970,
14690,Tanzania,1970,3.49288486418356
12128,Pakistan,1970,5.34984090983015
965,Heavily indebted poor countries (HIPC),1970,
14507,Switzerland,1970,3.61598678629519
15910,Vietnam,1970,
13348,Seychelles,1970,
7614,Gibraltar,1970,
13958,Spain,1970,5.7311558398144
2917,Upper middle income,1970,
2856,Sub-Saharan Africa (IDA & IBRD countries),1970,
904,Fragile and conflict affected situations,1970,
14141,St. Lucia,1970,13.3987625348182
14446,Sweden,1970,7.01635885100765
10542,Malta,1970,3.71565884809259
2307,Other small states,1970,
2124,North America,1970,4.59214757606041
14873,Togo,1970,4.48062015465092
7431,Georgia,1970,
1270,IDA only,1970,
7675,Greece,1970,2.84168199085819
477,East Asia & Pacific (excluding high income),1970,
14080,St. Kitts and Nevis,1970,
1331,IDA total,1970,
14263,St. Vincent and the Grenadines,1970,
6943,Ethiopia,1970,10.1219512195636
16032,West Bank and Gaza,1970,
1758,Low income,1970,
7858,Guam,1970,
11030,Mongolia,1970,
721,Europe & Central Asia (excluding high income),1970,
12616,Portugal,1970,6.38014449001677
6333,Djibouti,1970,
4869,Burkina Faso,1970,1.7726033145134
4076,Belarus,1970,
538,East Asia & Pacific (IDA & IBRD countries),1970,
10298,Malawi,1970,
3222,American Samoa,1970,
10664,Mauritania,1970,
3344,Angola,1970,
5845,Costa Rica,1970,4.65229749303154
5357,Chad,1970,
4808,Bulgaria,1970,
6272,Denmark,1970,6.51484141652983
13775,Somalia,1970,
11701,Nicaragua,1970,
9200,Kenya,1970,2.1885270390744
3283,Andorra,1970,
14812,Timor-Leste,1970,
9688,Latvia,1970,
15178,Turkmenistan,1970,
15422,Ukraine,1970,
4015,Barbados,1970,7.28421637368523
10115,Luxembourg,1970,4.63935344389942
8468,India,1970,5.09226161997547
13104,Sao Tome and Principe,1970,
9017,Japan,1970,6.9241738348578
8407,Iceland,1970,
12677,Puerto Rico,1970,
12006,Norway,1970,10.6372065264183
15300,Tuvalu,1970,
2185,Not classified,1970,
11396,Nauru,1970,
9810,Lesotho,1970,
3161,Algeria,1970,6.59999999900016
12372,Paraguay,1970,-0.859556021006882
3405,Antigua and Barbuda,1970,
10481,Mali,1970,
9322,"Korea, Dem. People's Rep.",1970,
416,East Asia & Pacific,1970,
782,Europe & Central Asia (IDA & IBRD countries),1970,
5540,China,1970,
3466,Argentina,1970,
12738,Qatar,1970,
5296,Central African Republic,1970,
5784,"Congo, Rep.",1970,
2063,Middle income,1970,
3954,Bangladesh,1970,
6882,Eswatini,1970,1.84953956571385
15666,Uruguay,1970,16.3061449435997
3039,Afghanistan,1970,
11457,Nepal,1970,15.2372784450359
4137,Belgium,1970,3.90847238471907
4930,Burundi,1970,-0.199650611430204
13287,Serbia,1970,
14202,St. Martin (French part),1970,
15483,United Arab Emirates,1970,
6455,Dominican Republic,1970,3.8166666664171
9078,Jordan,1970,5.8999999989999
7187,France,1970,5.29964124562672
15971,Virgin Islands (U.S.),1970,
11152,Morocco,1970,1.27918132376471
16093,"Yemen, Rep.",1970,
9566,Kyrgyz Republic,1970,
6211,Czech Republic,1970,
1514,Latin America & Caribbean (excluding high income),1970,3.95550921099771
1026,High income,1970,
4442,Bolivia,1970,3.95550921099771
14934,Tonga,1970,
8102,Guyana,1970,
4503,Bosnia and Herzegovina,1970,
12311,Papua New Guinea,1970,
8529,Indonesia,1970,
4747,Brunei Darussalam,1970,
7004,Faroe Islands,1970,
14568,Syrian Arab Republic,1970,4.63768115941982
9383,"Korea, Rep.",1970,15.9503416146001
9749,Lebanon,1970,
15056,Tunisia,1970,
15727,Uzbekistan,1970,
2246,OECD members,1970,5.7311558398144
8956,Jamaica,1970,14.7280041962567
3100,Albania,1970,
11579,New Caledonia,1970,
10847,"Micronesia, Fed. Sts.",1970,
6394,Dominica,1970,12.3934989618914
8041,Guinea-Bissau,1970,
9993,Liechtenstein,1970,
1636,Least developed countries: UN classification,1970,
7248,French Polynesia,1970,
6638,El Salvador,1970,2.81785392208509
14751,Thailand,1970,-0.0880410855462499
13836,South Africa,1970,4.99185997580836
4564,Botswana,1970,
4625,Brazil,1970,
7309,Gabon,1970,3.81266490766788
7553,Ghana,1970,3.03030303053265
16215,Zimbabwe,1970,
15117,Turkey,1970,7.92395208301994
2490,Pre-demographic dividend,1970,
12250,Panama,1970,3.08329498367027
3710,Austria,1970,4.37282441582133
8834,Israel,1970,6.11074203598737
10237,Madagascar,1970,2.87864534318794
15361,Uganda,1970,
8285,"Hong Kong SAR, China",1970,
